Date,Price,Open,High,Low,Vol,Change
24/3/2024,67211.90,64036.50,67587.80,63812.90,65.59K,4.96%
23/3/2024,64037.80,63785.60,65972.40,63074.90,35.11K,0.40%
22/3/2024,63785.50,65501.50,66633.30,62328.30,72.43K,-2.62%
21/3/2024,65503.80,67860.00,68161.70,64616.10,75.26K,-3.46%
20/3/2024,67854.00,62046.80,68029.50,60850.90,133.53K,9.35%
19/3/2024,62050.00,67594.10,68099.60,61560.60,148.08K,-8.20%
18/3/2024,67594.10,68389.70,68920.10,66601.40,78.07K,-1.17%
17/3/2024,68391.20,65314.20,68857.70,64605.50,66.07K,4.71%
16/3/2024,65314.20,69456.50,70037.00,64971.00,75.82K,-5.97%
15/3/2024,69463.70,71387.10,72398.10,65765.60,148.59K,-2.69%
14/3/2024,71387.50,73066.70,73740.90,68717.20,109.43K,-2.30%
13/3/2024,73066.30,71461.90,73623.50,71338.40,77.18K,2.23%
12/3/2024,71470.20,72099.10,72916.70,68845.60,105.09K,-0.87%
11/3/2024,72099.10,68964.70,72771.50,67452.80,114.72K,4.54%
10/3/2024,68964.80,68360.70,69905.30,68165.00,53.49K,0.88%
9/3/2024,68366.50,68178.50,68576.90,67923.90,30.71K,0.29%
8/3/2024,68172.00,66854.40,69904.00,66170.70,112.67K,1.97%
7/3/2024,66855.30,66074.60,67985.50,65602.60,77.47K,1.17%
6/3/2024,66080.40,63794.70,67604.90,62848.70,117.91K,3.59%
5/3/2024,63792.60,68273.10,69063.10,60138.20,207.60K,-6.56%
4/3/2024,68270.10,63135.80,68495.10,62746.80,130.86K,8.13%
3/3/2024,63135.80,61955.60,63227.30,61399.40,38.01K,1.84%
2/3/2024,61994.50,62397.70,62446.30,61621.90,33.80K,-0.65%
1/3/2024,62397.70,61157.30,63147.30,60790.90,74.96K,2.01%
29/2/2024,61169.30,62467.10,63653.40,60512.50,119.29K,-2.08%
28/2/2024,62467.60,57048.70,63915.30,56704.90,173.64K,9.48%
